severity,file_id,filename,check_code,message,record_id,line_number,recommended_action
WARNING,0077,ORBIX_NP_LANG_KB_0077_ACCOUNTING_ERP_BACKUP_RESTORE_DISASTER_RECOVERY_AND_BUSINESS_CONTINUITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_replication_records=27720 but detected records=268742,,,Report; do not auto-rewrite
WARNING,0077,ORBIX_NP_LANG_KB_0077_ACCOUNTING_ERP_BACKUP_RESTORE_DISASTER_RECOVERY_AND_BUSINESS_CONTINUITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_failover_records=36300 but detected records=268742,,,Report; do not auto-rewrite
WARNING,0077,ORBIX_NP_LANG_KB_0077_ACCOUNTING_ERP_BACKUP_RESTORE_DISASTER_RECOVERY_AND_BUSINESS_CONTINUITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_dr_test_records=17280 but detected records=268742,,,Report; do not auto-rewrite
WARNING,0077,ORBIX_NP_LANG_KB_0077_ACCOUNTING_ERP_BACKUP_RESTORE_DISASTER_RECOVERY_AND_BUSINESS_CONTINUITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_continuity_records=28512 but detected records=268742,,,Report; do not auto-rewrite
WARNING,0077,ORBIX_NP_LANG_KB_0077_ACCOUNTING_ERP_BACKUP_RESTORE_DISASTER_RECOVERY_AND_BUSINESS_CONTINUITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_reconciliation_records=4608 but detected records=268742,,,Report; do not auto-rewrite
WARNING,0077,ORBIX_NP_LANG_KB_0077_ACCOUNTING_ERP_BACKUP_RESTORE_DISASTER_RECOVERY_AND_BUSINESS_CONTINUITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_security_recovery_records=1680 but detected records=268742,,,Report; do not auto-rewrite
WARNING,0077,ORBIX_NP_LANG_KB_0077_ACCOUNTING_ERP_BACKUP_RESTORE_DISASTER_RECOVERY_AND_BUSINESS_CONTINUITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=8424 but detected records=268742,,,Report; do not auto-rewrite
WARNING,0077,ORBIX_NP_LANG_KB_0077_ACCOUNTING_ERP_BACKUP_RESTORE_DISASTER_RECOVERY_AND_BUSINESS_CONTINUITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=2940 but detected records=268742,,,Report; do not auto-rewrite
WARNING,0077,ORBIX_NP_LANG_KB_0077_ACCOUNTING_ERP_BACKUP_RESTORE_DISASTER_RECOVERY_AND_BUSINESS_CONTINUITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=3640 but detected records=268742,,,Report; do not auto-rewrite
WARNING,0077,ORBIX_NP_LANG_KB_0077_ACCOUNTING_ERP_BACKUP_RESTORE_DISASTER_RECOVERY_AND_BUSINESS_CONTINUITY_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=268742,,,Report; do not auto-rewrite
WARNING,0078,ORBIX_NP_LANG_KB_0078_ACCOUNTING_ERP_AI_ASSISTANT_EXPLANATION_CONFIDENCE_AND_HUMAN_REVIEW_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_query_records=1920 but detected records=198264,,,Report; do not auto-rewrite
WARNING,0078,ORBIX_NP_LANG_KB_0078_ACCOUNTING_ERP_AI_ASSISTANT_EXPLANATION_CONFIDENCE_AND_HUMAN_REVIEW_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_explanation_records=5184 but detected records=198264,,,Report; do not auto-rewrite
WARNING,0078,ORBIX_NP_LANG_KB_0078_ACCOUNTING_ERP_AI_ASSISTANT_EXPLANATION_CONFIDENCE_AND_HUMAN_REVIEW_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_confidence_records=34560 but detected records=198264,,,Report; do not auto-rewrite
WARNING,0078,ORBIX_NP_LANG_KB_0078_ACCOUNTING_ERP_AI_ASSISTANT_EXPLANATION_CONFIDENCE_AND_HUMAN_REVIEW_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_uncertainty_records=4200 but detected records=198264,,,Report; do not auto-rewrite
WARNING,0078,ORBIX_NP_LANG_KB_0078_ACCOUNTING_ERP_AI_ASSISTANT_EXPLANATION_CONFIDENCE_AND_HUMAN_REVIEW_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_grounding_records=27216 but detected records=198264,,,Report; do not auto-rewrite
WARNING,0078,ORBIX_NP_LANG_KB_0078_ACCOUNTING_ERP_AI_ASSISTANT_EXPLANATION_CONFIDENCE_AND_HUMAN_REVIEW_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_citation_records=2520 but detected records=198264,,,Report; do not auto-rewrite
WARNING,0078,ORBIX_NP_LANG_KB_0078_ACCOUNTING_ERP_AI_ASSISTANT_EXPLANATION_CONFIDENCE_AND_HUMAN_REVIEW_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_assumption_records=2100 but detected records=198264,,,Report; do not auto-rewrite
WARNING,0078,ORBIX_NP_LANG_KB_0078_ACCOUNTING_ERP_AI_ASSISTANT_EXPLANATION_CONFIDENCE_AND_HUMAN_REVIEW_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_review_records=49140 but detected records=198264,,,Report; do not auto-rewrite
WARNING,0078,ORBIX_NP_LANG_KB_0078_ACCOUNTING_ERP_AI_ASSISTANT_EXPLANATION_CONFIDENCE_AND_HUMAN_REVIEW_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_risk_routing_records=25920 but detected records=198264,,,Report; do not auto-rewrite
WARNING,0078,ORBIX_NP_LANG_KB_0078_ACCOUNTING_ERP_AI_ASSISTANT_EXPLANATION_CONFIDENCE_AND_HUMAN_REVIEW_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_execution_verification_records=25200 but detected records=198264,,,Report; do not auto-rewrite
WARNING,0078,ORBIX_NP_LANG_KB_0078_ACCOUNTING_ERP_AI_ASSISTANT_EXPLANATION_CONFIDENCE_AND_HUMAN_REVIEW_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_fabrication_records=1800 but detected records=198264,,,Report; do not auto-rewrite
WARNING,0078,ORBIX_NP_LANG_KB_0078_ACCOUNTING_ERP_AI_ASSISTANT_EXPLANATION_CONFIDENCE_AND_HUMAN_REVIEW_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_disagreement_records=3240 but detected records=198264,,,Report; do not auto-rewrite
WARNING,0078,ORBIX_NP_LANG_KB_0078_ACCOUNTING_ERP_AI_ASSISTANT_EXPLANATION_CONFIDENCE_AND_HUMAN_REVIEW_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=8424 but detected records=198264,,,Report; do not auto-rewrite
WARNING,0078,ORBIX_NP_LANG_KB_0078_ACCOUNTING_ERP_AI_ASSISTANT_EXPLANATION_CONFIDENCE_AND_HUMAN_REVIEW_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=2940 but detected records=198264,,,Report; do not auto-rewrite
WARNING,0078,ORBIX_NP_LANG_KB_0078_ACCOUNTING_ERP_AI_ASSISTANT_EXPLANATION_CONFIDENCE_AND_HUMAN_REVIEW_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=3640 but detected records=198264,,,Report; do not auto-rewrite
WARNING,0078,ORBIX_NP_LANG_KB_0078_ACCOUNTING_ERP_AI_ASSISTANT_EXPLANATION_CONFIDENCE_AND_HUMAN_REVIEW_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=198264,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_query_records=1920 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_discovery_records=9000 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_extraction_records=26880 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_mapping_records=31104 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_cleansing_records=26880 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_crosswalk_records=20736 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_load_records=41472 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_opening_balance_records=28512 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_reconciliation_records=47520 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_rehearsal_records=22932 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_parallel_records=28512 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_cutover_records=48600 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_readiness_records=2592 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_decommission_records=28512 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_hypercare_records=19440 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=8424 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=2940 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=3640 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0079,ORBIX_NP_LANG_KB_0079_ACCOUNTING_ERP_MIGRATION_CUTOVER_LEGACY_IMPORT_AND_PARALLEL_RUN_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=398233,,,Report; do not auto-rewrite
WARNING,0080,ORBIX_NP_LANG_KB_0080_ACCOUNTING_ERP_PERFORMANCE_CAPACITY_SCALING_AND_WORKLOAD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_query_records=1920 but detected records=231547,,,Report; do not auto-rewrite
WARNING,0080,ORBIX_NP_LANG_KB_0080_ACCOUNTING_ERP_PERFORMANCE_CAPACITY_SCALING_AND_WORKLOAD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_resource_records=20160 but detected records=231547,,,Report; do not auto-rewrite
WARNING,0080,ORBIX_NP_LANG_KB_0080_ACCOUNTING_ERP_PERFORMANCE_CAPACITY_SCALING_AND_WORKLOAD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_latency_records=40320 but detected records=231547,,,Report; do not auto-rewrite
WARNING,0080,ORBIX_NP_LANG_KB_0080_ACCOUNTING_ERP_PERFORMANCE_CAPACITY_SCALING_AND_WORKLOAD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_throughput_records=15120 but detected records=231547,,,Report; do not auto-rewrite
WARNING,0080,ORBIX_NP_LANG_KB_0080_ACCOUNTING_ERP_PERFORMANCE_CAPACITY_SCALING_AND_WORKLOAD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_capacity_records=20580 but detected records=231547,,,Report; do not auto-rewrite
WARNING,0080,ORBIX_NP_LANG_KB_0080_ACCOUNTING_ERP_PERFORMANCE_CAPACITY_SCALING_AND_WORKLOAD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_scaling_records=16800 but detected records=231547,,,Report; do not auto-rewrite
WARNING,0080,ORBIX_NP_LANG_KB_0080_ACCOUNTING_ERP_PERFORMANCE_CAPACITY_SCALING_AND_WORKLOAD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_load_test_records=19600 but detected records=231547,,,Report; do not auto-rewrite
WARNING,0080,ORBIX_NP_LANG_KB_0080_ACCOUNTING_ERP_PERFORMANCE_CAPACITY_SCALING_AND_WORKLOAD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_database_records=20160 but detected records=231547,,,Report; do not auto-rewrite
WARNING,0080,ORBIX_NP_LANG_KB_0080_ACCOUNTING_ERP_PERFORMANCE_CAPACITY_SCALING_AND_WORKLOAD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_queue_records=16800 but detected records=231547,,,Report; do not auto-rewrite
WARNING,0080,ORBIX_NP_LANG_KB_0080_ACCOUNTING_ERP_PERFORMANCE_CAPACITY_SCALING_AND_WORKLOAD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_cache_records=10080 but detected records=231547,,,Report; do not auto-rewrite
WARNING,0080,ORBIX_NP_LANG_KB_0080_ACCOUNTING_ERP_PERFORMANCE_CAPACITY_SCALING_AND_WORKLOAD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_workload_records=12960 but detected records=231547,,,Report; do not auto-rewrite
WARNING,0080,ORBIX_NP_LANG_KB_0080_ACCOUNTING_ERP_PERFORMANCE_CAPACITY_SCALING_AND_WORKLOAD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_bottleneck_records=10500 but detected records=231547,,,Report; do not auto-rewrite
WARNING,0080,ORBIX_NP_LANG_KB_0080_ACCOUNTING_ERP_PERFORMANCE_CAPACITY_SCALING_AND_WORKLOAD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_cost_records=10800 but detected records=231547,,,Report; do not auto-rewrite
WARNING,0080,ORBIX_NP_LANG_KB_0080_ACCOUNTING_ERP_PERFORMANCE_CAPACITY_SCALING_AND_WORKLOAD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_regression_records=1500 but detected records=231547,,,Report; do not auto-rewrite
WARNING,0080,ORBIX_NP_LANG_KB_0080_ACCOUNTING_ERP_PERFORMANCE_CAPACITY_SCALING_AND_WORKLOAD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=8424 but detected records=231547,,,Report; do not auto-rewrite
WARNING,0080,ORBIX_NP_LANG_KB_0080_ACCOUNTING_ERP_PERFORMANCE_CAPACITY_SCALING_AND_WORKLOAD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=2940 but detected records=231547,,,Report; do not auto-rewrite
WARNING,0080,ORBIX_NP_LANG_KB_0080_ACCOUNTING_ERP_PERFORMANCE_CAPACITY_SCALING_AND_WORKLOAD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=3640 but detected records=231547,,,Report; do not auto-rewrite
WARNING,0080,ORBIX_NP_LANG_KB_0080_ACCOUNTING_ERP_PERFORMANCE_CAPACITY_SCALING_AND_WORKLOAD_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=231547,,,Report; do not auto-rewrite
WARNING,0081,ORBIX_NP_LANG_KB_0081_ACCOUNTING_ERP_RELEASE_DEPLOYMENT_ROLLBACK_AND_CHANGE_MANAGEMENT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_query_records=1920 but detected records=295025,,,Report; do not auto-rewrite
WARNING,0081,ORBIX_NP_LANG_KB_0081_ACCOUNTING_ERP_RELEASE_DEPLOYMENT_ROLLBACK_AND_CHANGE_MANAGEMENT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_build_records=35280 but detected records=295025,,,Report; do not auto-rewrite
WARNING,0081,ORBIX_NP_LANG_KB_0081_ACCOUNTING_ERP_RELEASE_DEPLOYMENT_ROLLBACK_AND_CHANGE_MANAGEMENT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_promotion_records=9720 but detected records=295025,,,Report; do not auto-rewrite
WARNING,0081,ORBIX_NP_LANG_KB_0081_ACCOUNTING_ERP_RELEASE_DEPLOYMENT_ROLLBACK_AND_CHANGE_MANAGEMENT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_change_records=32400 but detected records=295025,,,Report; do not auto-rewrite
WARNING,0081,ORBIX_NP_LANG_KB_0081_ACCOUNTING_ERP_RELEASE_DEPLOYMENT_ROLLBACK_AND_CHANGE_MANAGEMENT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_freeze_records=18900 but detected records=295025,,,Report; do not auto-rewrite
WARNING,0081,ORBIX_NP_LANG_KB_0081_ACCOUNTING_ERP_RELEASE_DEPLOYMENT_ROLLBACK_AND_CHANGE_MANAGEMENT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_deployment_plan_records=25920 but detected records=295025,,,Report; do not auto-rewrite
WARNING,0081,ORBIX_NP_LANG_KB_0081_ACCOUNTING_ERP_RELEASE_DEPLOYMENT_ROLLBACK_AND_CHANGE_MANAGEMENT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_deployment_execution_records=77760 but detected records=295025,,,Report; do not auto-rewrite
WARNING,0081,ORBIX_NP_LANG_KB_0081_ACCOUNTING_ERP_RELEASE_DEPLOYMENT_ROLLBACK_AND_CHANGE_MANAGEMENT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_canary_records=17640 but detected records=295025,,,Report; do not auto-rewrite
WARNING,0081,ORBIX_NP_LANG_KB_0081_ACCOUNTING_ERP_RELEASE_DEPLOYMENT_ROLLBACK_AND_CHANGE_MANAGEMENT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_blue_green_records=6480 but detected records=295025,,,Report; do not auto-rewrite
WARNING,0081,ORBIX_NP_LANG_KB_0081_ACCOUNTING_ERP_RELEASE_DEPLOYMENT_ROLLBACK_AND_CHANGE_MANAGEMENT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_feature_flag_records=17280 but detected records=295025,,,Report; do not auto-rewrite
WARNING,0081,ORBIX_NP_LANG_KB_0081_ACCOUNTING_ERP_RELEASE_DEPLOYMENT_ROLLBACK_AND_CHANGE_MANAGEMENT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_database_change_records=9000 but detected records=295025,,,Report; do not auto-rewrite
WARNING,0081,ORBIX_NP_LANG_KB_0081_ACCOUNTING_ERP_RELEASE_DEPLOYMENT_ROLLBACK_AND_CHANGE_MANAGEMENT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_verification_records=23328 but detected records=295025,,,Report; do not auto-rewrite
WARNING,0081,ORBIX_NP_LANG_KB_0081_ACCOUNTING_ERP_RELEASE_DEPLOYMENT_ROLLBACK_AND_CHANGE_MANAGEMENT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_rollback_records=4500 but detected records=295025,,,Report; do not auto-rewrite
WARNING,0081,ORBIX_NP_LANG_KB_0081_ACCOUNTING_ERP_RELEASE_DEPLOYMENT_ROLLBACK_AND_CHANGE_MANAGEMENT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_calendar_records=1800 but detected records=295025,,,Report; do not auto-rewrite
WARNING,0081,ORBIX_NP_LANG_KB_0081_ACCOUNTING_ERP_RELEASE_DEPLOYMENT_ROLLBACK_AND_CHANGE_MANAGEMENT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_authorization_records=9072 but detected records=295025,,,Report; do not auto-rewrite
WARNING,0081,ORBIX_NP_LANG_KB_0081_ACCOUNTING_ERP_RELEASE_DEPLOYMENT_ROLLBACK_AND_CHANGE_MANAGEMENT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_idempotency_records=2940 but detected records=295025,,,Report; do not auto-rewrite
WARNING,0081,ORBIX_NP_LANG_KB_0081_ACCOUNTING_ERP_RELEASE_DEPLOYMENT_ROLLBACK_AND_CHANGE_MANAGEMENT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_privacy_records=3920 but detected records=295025,,,Report; do not auto-rewrite
WARNING,0081,ORBIX_NP_LANG_KB_0081_ACCOUNTING_ERP_RELEASE_DEPLOYMENT_ROLLBACK_AND_CHANGE_MANAGEMENT_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_contrast_records=40 but detected records=295025,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_query_records=1920 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_tenant_lifecycle_records=4992 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_hierarchy_records=34560 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_ownership_records=2058 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_domain_records=1680 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_subscription_records=5400 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_plan_change_records=21000 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_entitlement_records=42240 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_seat_records=33000 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_quota_records=44352 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_trial_records=4860 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_billing_records=6318 but detected records=278358,,,Report; do not auto-rewrite
WARNING,0082,ORBIX_NP_LANG_KB_0082_ACCOUNTING_ERP_TENANT_ORGANIZATION_SUBSCRIPTION_AND_LICENSING_LANGUAGE_DATASET.txt,DECLARED_COUNT_MISMATCH,generated_license_records=25872 but detected records=278358,,,Report; do not auto-rewrite
